1539043200000, 467.33495273203044
1539129600000, 474.76430467698816
1539216000000, 487.39201363662795
1539302400000, 501.4043969447357
1539388800000, 467.5354042043486
1539475200000, 476.3209551082344
1539561600000, 484.5792737336872
1539648000000, 467.98913258118074
1539734400000, 446.58657854467106
1539820800000, 443.5279790025732
1539907200000, 442.8057114677407
1539993600000, 445.826703081095
1540080000000, 445.7076992466077
1540166400000, 447.6915121793184
1540252800000, 448.8776377285761
1540339200000, 440.17661285363897
1540425600000, 443.5920610031339
1540512000000, 439.51291035469484
1540598400000, 440.57547677164683
1540684800000, 444.18488262367015
1540771200000, 442.1107555405921
1540857600000, 443.8808590365466
1540944000000, 441.9673607569077
1541030400000, 437.9164428107433
1541116800000, 434.82707385416876
1541203200000, 438.11426950448964
1541289600000, 437.88967567789115
1541376000000, 450.31722946821026
1541462400000, 420.9597316100329
1541548800000, 398.5412370819146
1541635200000, 406.1027451109739
1541721600000, 429.73574163862486
1541808000000, 419.422447520752
1541894400000, 419.3253248739154
1541980800000, 417.62147694650923
1542067200000, 406.22252938496206
1542153600000, 406.33163513161793
1542240000000, 385.56016438723907
1542326400000, 374.66850349533405
1542412800000, 370.8035607911175
1542499200000, 354.52238168045943
1542585600000, 346.08282576941593
1542672000000, 312.1091234479814
1542758400000, 301.7501727676674
1542844800000, 304.6111170761326
1542931200000, 296.1979767382187
1543017600000, 301.0399229668395
1543104000000, 302.9872942780905
1543190400000, 310.5996338726648
1543276800000, 304.3523119676254
1543363200000, 305.28569081267
1543449600000, 312.8746487963354
1543536000000, 310.0578090011616
1543622400000, 311.7064811520805
1543708800000, 317.4866671221621
1543795200000, 316.2692458764588
1543881600000, 310.70359386331944
1543968000000, 312.15391155483763
1544054400000, 301.4722495650499
1544140800000, 296.5402860398841
1544227200000, 308.15146134187006
1544313600000, 298.6494837514238
1544400000000, 302.0978452126268
1544486400000, 300.1939631798429
1544572800000, 294.2255427676084
1544659200000, 293.3789180202621
1544745600000, 287.90909051857636
1544832000000, 291.24810751699255
1544918400000, 295.507091919829
1545004800000, 295.56544582764366
1545091200000, 289.33545356947326
1545177600000, 288.0153793240592
1545264000000, 286.2380925698234
1545350400000, 305.24308472282013
1545436800000, 303.6898342956525
1545523200000, 320.9979646617363
1545609600000, 352.2548743345401
1545696000000, 342.31596984233005
1545782400000, 340.0824536923472
1545868800000, 346.42083935201
1545955200000, 340.82694292383604
1546041600000, 362.9623087832412
1546128000000, 381.4018630955638
1546214400000, 377.8383828748537
1546300800000, 376.0095461898471
1546387200000, 383.81109205120737
1546473600000, 412.9170600660258
1546560000000, 414.5068588723741
1546646400000, 430.69691689197873
1546732800000, 437.99327895829975
1546819200000, 426.59210274168373
1546905600000, 413.8623900512074
1546992000000, 408.67209412904447
1547078400000, 404.8201181558154
1547164800000, 385.336234672007
1547251200000, 380.71759915728825
1547337600000, 378.4108489780245
1547424000000, 365.59235083679425
1547510400000, 385.2498143446011
1547596800000, 370.7327109565333
1547683200000, 373.4276187805418
1547769600000, 373.7128176637179
1547856000000, 371.7367076036125
1547942400000, 375.3360639141447
1548028800000, 370.6519320801317
1548115200000, 364.30618637080784
1548201600000, 370.8578495063828
1548288000000, 369.6571757697408
1548374400000, 368.09742361455045
1548460800000, 366.82736894013664
1548547200000, 368.8806202512627
1548633600000, 366.3053757222671
1548720000000, 359.91908691390665
1548806400000, 365.1246805691687
1548892800000, 338.3876922189466
1548979200000, 344.75388498663796
1549065600000, 348.8328247878845
1549152000000, 352.79201296155975
1549238400000, 355.22659490383916
1549324800000, 359.7556721840739
1549411200000, 358.6748965464823
1549497600000, 362.15381274068767
1549584000000, 359.15008521048776
1549670400000, 384.21148441956564
1549756800000, 384.5401941427394
1549843200000, 405.98586649275643
1549929600000, 401.10633739642935
1550016000000, 403.29432278814943
1550102400000, 403.02420422461284
1550188800000, 402.44652790518194
1550275200000, 404.729701952311
1550361600000, 409.5816276654856
1550448000000, 442.35554271929965
1550534400000, 454.1946299997052
1550620800000, 446.7715472748569
1550707200000, 450.0848422750854
1550793600000, 454.03711362722896
1550880000000, 460.11748133769805
1550966400000, 476.1383897547559
1551052800000, 451.9427030230944
1551139200000, 423.6105075429743
1551225600000, 430.80749218422903
1551312000000, 434.59842538030165
1551398400000, 432.0965261230308
1551484800000, 428.4503495693914
1551571200000, 423.0011140156509
1551657600000, 419.72084243817756
1551744000000, 414.7908483171769
1551830400000, 434.2118922475337
1551916800000, 436.70317393990894
1552003200000, 437.3398482221554
1552089600000, 434.1338118619565
1552176000000, 437.57992884254776
1552262400000, 434.06747656618415
1552348800000, 427.6572535415025
1552435200000, 430.00216493461534
1552521600000, 420.46016399016236
1552608000000, 425.0659997884001
1552694400000, 433.8293546052714
1552780800000, 443.2760258741414
1552867200000, 439.5226139711206
1552953600000, 437.38957436929695
1553040000000, 437.18297320635537
1553126400000, 438.00196487650396
1553212800000, 434.61530482266454
1553299200000, 438.33449401833906
1553385600000, 440.3294435888169
1553472000000, 441.8912362163962
1553558400000, 442.049307651817
1553644800000, 445.0009995796584
1553731200000, 449.9421699565726
1553817600000, 448.96312495590894
1553904000000, 464.55211727189607
1553990400000, 457.2004941540467
1554076800000, 457.65511235208356
1554163200000, 452.2076169817542
1554249600000, 466.08539170592206
1554336000000, 466.33849480954046
1554422400000, 476.0729360135477
1554508800000, 455.98801875955485
1554595200000, 467.7412041046588
1554681600000, 484.51710419123197
1554768000000, 502.86075826518777
1554854400000, 502.6256922544026
1554940800000, 499.9463475235419
1555027200000, 500.4270233508381
1555113600000, 504.3317042360166
1555200000000, 503.5361828075748
1555286400000, 510.59233536297506
1555372800000, 502.1572062654484
1555459200000, 510.1035724187676
1555545600000, 496.6649042512075
1555632000000, 515.3403309301144
1555718400000, 523.3752823812197
1555804800000, 528.8790601374648
1555891200000, 526.496450712875
1555977600000, 528.7757818199754
1556064000000, 532.3410355377515
1556150400000, 548.9470636396926
1556236800000, 530.7225610627589
1556323200000, 522.616914215723
1556409600000, 533.3982487361163
1556496000000, 527.6603727347413
1556582400000, 528.007286143746
1556668800000, 524.0636899251739
1556755200000, 528.6687421103601
1556841600000, 535.2213749228195
1556887900000, 544.9418316729015
