1539043200000, 21.73546354420598
1539129600000, 21.86643239261243
1539216000000, 21.74718400134477
1539302400000, 20.58331067114409
1539388800000, 20.63723945413715
1539475200000, 20.918465632066113
1539561600000, 20.49515507355998
1539648000000, 20.27583619584819
1539734400000, 20.94935028179544
1539820800000, 20.861434063451707
1539907200000, 20.74168357142573
1539993600000, 20.703256374533638
1540080000000, 20.940475223365798
1540166400000, 20.85746220897216
1540252800000, 20.870084772405413
1540339200000, 20.71322161573142
1540425600000, 20.842705291342142
1540512000000, 20.780026868616954
1540598400000, 20.84672921829129
1540684800000, 20.972246524246135
1540771200000, 21.1416744163717
1540857600000, 20.84098536001977
1540944000000, 20.926567049456406
1541030400000, 20.953288675147082
1541116800000, 20.803444068471453
1541203200000, 20.971069501072524
1541289600000, 20.889518299117494
1541376000000, 21.882886851424484
1541462400000, 21.5563584950535
1541548800000, 22.34932813290677
1541635200000, 22.146007107433654
1541721600000, 22.012656393258624
1541808000000, 22.034303896480772
1541894400000, 22.233074720927583
1541980800000, 22.447922348691172
1542067200000, 22.499637936114535
1542153600000, 22.400893532012468
1542240000000, 21.58386250899302
1542326400000, 22.12252914939734
1542412800000, 22.198960738348198
1542499200000, 22.501774950348743
1542585600000, 22.14193002533108
1542672000000, 22.45133318689589
1542758400000, 22.69467668782574
1542844800000, 22.01979122218137
1542931200000, 21.978999034386508
1543017600000, 22.079774471811007
1543104000000, 22.144160041352496
1543190400000, 22.552785833347382
1543276800000, 22.119603885429406
1543363200000, 22.34380281350754
1543449600000, 22.992503151017843
1543536000000, 22.021812353529175
1543622400000, 22.35257718927555
1543708800000, 22.487782360420013
1543795200000, 22.188692288182352
1543881600000, 21.43850075278189
1543968000000, 18.711091003266297
1544054400000, 16.930015185432556
1544140800000, 18.714160796292248
1544227200000, 20.594652687376453
1544313600000, 19.303646266899175
1544400000000, 19.507121397026715
1544486400000, 19.580814526741857
1544572800000, 18.060743281044697
1544659200000, 17.97849521998091
1544745600000, 18.703290364555208
1544832000000, 18.74266916616631
