1539043200000, 38.73625234736504
1539129600000, 38.54904240878793
1539216000000, 38.26278473231586
1539302400000, 37.51135916896045
1539388800000, 37.85259891963534
1539475200000, 37.96678642659755
1539561600000, 37.757480644621204
1539648000000, 38.13805288806416
1539734400000, 38.5574333035637
1539820800000, 38.21921436405729
1539907200000, 37.79076115321668
1539993600000, 37.92198453055659
1540080000000, 38.05932914549379
1540166400000, 37.62255029609201
1540252800000, 37.78265416760968
1540339200000, 37.496342526593565
1540425600000, 37.7105010696802
1540512000000, 37.50441191802854
1540598400000, 37.55882385332372
1540684800000, 37.66581117085246
1540771200000, 37.675199965041074
1540857600000, 38.18967649430212
1540944000000, 38.40301990576844
1541030400000, 37.84057828530353
1541116800000, 37.78916194650277
1541203200000, 37.494848174419495
1541289600000, 37.55537029321887
1541376000000, 38.112933388374806
1541462400000, 38.243866934499216
1541548800000, 38.20011294499301
1541635200000, 38.53113735732393
1541721600000, 38.51634322893692
1541808000000, 39.008949425315585
1541894400000, 39.214510610128116
1541980800000, 38.87468029167011
1542067200000, 38.95747650475335
1542153600000, 39.641016186822405
1542240000000, 39.10812494159276
1542326400000, 38.54686612598737
1542412800000, 38.47607961160214
1542499200000, 38.07321718442184
1542585600000, 38.60767346569638
1542672000000, 36.64164188972694
1542758400000, 35.13824410986686
1542844800000, 35.82400291274256
1542931200000, 35.48057802731924
1543017600000, 34.151339260223246
1543104000000, 34.84731243722631
1543190400000, 34.761842394882855
1543276800000, 34.1254613406179
1543363200000, 36.59636400851941
1543449600000, 37.41602697759396
1543536000000, 39.04124623931685
1543622400000, 39.25932753174223
1543708800000, 40.136137554062024
1543795200000, 40.91913909257256
1543881600000, 41.90860687754583
1543968000000, 44.858539789822494
1544054400000, 46.56916389275958
1544140800000, 49.30882254944644
1544227200000, 53.60247140559927
1544313600000, 50.01784750154096
1544400000000, 46.786174435201936
1544486400000, 47.05116020679934
1544572800000, 48.11484613261194
1544659200000, 45.749854995798536
1544745600000, 46.79434576616342
1544832000000, 46.06517867394058
1544918400000, 44.48515460355862
1545004800000, 44.485126757337135
1545091200000, 39.364589978344746
1545177600000, 38.15841874822781
1545264000000, 40.49545855505963
1545350400000, 42.08938648690843
1545436800000, 41.814545640560254
1545523200000, 44.61569533436641
1545609600000, 46.440103564685195
1545696000000, 50.34658256116624
1545782400000, 51.50235016777047
1545868800000, 50.791174954336256
1545955200000, 50.12831842289286
1546041600000, 51.483359967161014
1546128000000, 52.61004745496924
1546214400000, 52.273496827789664
1546300800000, 52.03186394602699
1546387200000, 52.781439769767466
1546473600000, 53.91321838556167
1546560000000, 55.76043619878255
1546646400000, 56.98435359933914
1546732800000, 57.75825425063247
1546819200000, 54.79454954259777
1546905600000, 54.846532148427166
1546992000000, 53.78104678776348
1547078400000, 51.73405276896251
1547164800000, 52.94620581380957
1547251200000, 52.64491209919502
1547337600000, 51.922167443167154
1547424000000, 51.70046051126117
1547510400000, 52.3140131961184
1547596800000, 50.754354527066916
1547683200000, 50.67620559595966
1547769600000, 49.29331180072562
1547856000000, 49.03187700295269
1547942400000, 50.17843967332047
1548028800000, 50.464337053825375
1548115200000, 49.756884138000665
1548201600000, 48.52335134498565
1548288000000, 48.1927026702304
1548374400000, 47.86077445464069
1548460800000, 47.39141351023041
1548547200000, 47.83207348417834
1548633600000, 47.627411693143024
1548720000000, 47.29521819832272
1548806400000, 46.316444556448985
1548892800000, 46.603547029859065
1548979200000, 46.10663900507618
1549065600000, 45.95117288034871
1549152000000, 46.17238394651992
1549238400000, 45.217818273308815
1549324800000, 44.86252873567001
1549411200000, 44.90457557171207
1549497600000, 44.6286273029691
1549584000000, 44.567208689447874
1549670400000, 43.88728698408435
1549756800000, 42.9597062693893
1549843200000, 44.40452432105227
1549929600000, 43.98809811262945
1550016000000, 41.53497136860671
1550102400000, 42.623876965115294
1550188800000, 43.89801886265256
1550275200000, 43.53762175086786
1550361600000, 43.6915252729731
1550448000000, 46.58775652513401
1550534400000, 42.17268146217279
1550620800000, 40.693890374449055
1550707200000, 38.31712414334879
1550793600000, 38.266648667921494
1550880000000, 38.211254430212136
1550966400000, 37.23191275366043
1551052800000, 37.86039336829408
1551139200000, 38.98437020133442
1551225600000, 39.879299675736085
1551312000000, 38.528043860429705
1551398400000, 38.608137322578955
1551484800000, 38.90746260771743
1551571200000, 38.097482368208276
1551657600000, 37.10378593509071
1551744000000, 38.867663511082874
1551830400000, 36.45581634681606
1551916800000, 36.798879855175336
1552003200000, 36.429012854519485
1552089600000, 37.14612498969802
1552176000000, 36.55743001499395
1552262400000, 36.62575028580246
1552348800000, 37.20587050851904
1552435200000, 36.726326089632565
1552521600000, 36.82192031373437
1552608000000, 37.10908249038831
1552694400000, 37.013160242247736
1552780800000, 37.17305407456159
1552867200000, 37.05793190490737
1552953600000, 37.14162389568633
1553040000000, 37.17790883143585
1553126400000, 37.507158609155205
1553212800000, 37.28907205956291
1553299200000, 37.57291263297046
1553385600000, 37.433463960215796
1553472000000, 37.45206057496749
1553558400000, 36.64926938666937
1553644800000, 36.637473812182726
1553731200000, 32.40257860290726
1553817600000, 32.435407193283766
1553904000000, 33.214764337103325
1553990400000, 34.3423314584746
1554076800000, 33.744449799592495
1554163200000, 33.62701133196357
1554249600000, 32.568059272665046
1554336000000, 30.7520387092584
1554422400000, 31.113705238566492
1554508800000, 31.05081556713599
1554595200000, 31.02606407353896
1554681600000, 32.04436264211141
1554768000000, 32.612941586004325
1554854400000, 31.651260180155138
1554940800000, 30.33327156272269
1555027200000, 31.020856978452652
1555113600000, 30.65849481464229
1555200000000, 30.8348106073614
1555286400000, 30.241816172854364
1555372800000, 30.01355504158629
1555459200000, 30.155215116826305
1555545600000, 30.590398693516743
1555632000000, 31.65872456791172
1555718400000, 31.69751798173806
1555804800000, 31.830581988066825
1555891200000, 32.56216082333566
1555977600000, 32.72731073736635
1556064000000, 33.077339617070336
1556150400000, 34.71409921509245
1556236800000, 33.55009371855558
1556323200000, 32.90255440458561
1556409600000, 33.61285430667296
1556496000000, 33.34190774826788
1556582400000, 34.38828107633029
1556668800000, 33.54515670945955
1556755200000, 33.65805487167842
1556841600000, 33.862927076346416
1556887900000, 33.25537233542155
