1539043200000, 1122.824024026492
1539129600000, 1121.751856201662
1539216000000, 1116.1029210705365
1539302400000, 1218.0118921100184
1539388800000, 1208.0258257056796
1539475200000, 1192.449068016398
1539561600000, 1216.0339217603564
1539648000000, 1196.9416137073472
1539734400000, 1204.4850410471581
1539820800000, 1201.485711243647
1539907200000, 1205.5113763895727
1539993600000, 1205.4531289614197
1540080000000, 1201.7925783345302
1540166400000, 1190.7288241134331
1540252800000, 1200.1042069995465
1540339200000, 1189.0660409467937
1540425600000, 1200.9426337258903
1540512000000, 1196.9715830189025
1540598400000, 1194.589324604123
1540684800000, 1196.9755785638324
1540771200000, 1192.7580779096718
1540857600000, 1227.6180748857842
1540944000000, 1231.509000547897
1541030400000, 1212.855036010313
1541116800000, 1210.4304818360008
1541203200000, 1191.1299410118984
1541289600000, 1198.7376582708084
1541376000000, 1169.3754277976414
1541462400000, 1173.4885774362178
1541548800000, 1128.576823551981
1541635200000, 1156.6955287268052
1541721600000, 1171.4134915262614
1541808000000, 1186.9874293631776
1541894400000, 1183.8039251934204
1541980800000, 1177.233692334257
1542067200000, 1180.0708596811585
1542153600000, 1215.2331669019486
1542240000000, 1230.1849372578954
1542326400000, 1201.4275203823438
1542412800000, 1226.2593496220068
1542499200000, 1213.5388685157536
1542585600000, 1224.9194166405862
1542672000000, 1191.2151870607652
1542758400000, 1189.4899221900064
1542844800000, 1204.844519800023
1542931200000, 1217.1167117929588
1543017600000, 1204.0016829405135
1543104000000, 1187.8720800139993
1543190400000, 1194.9102735293693
1543276800000, 1187.4717312188195
1543363200000, 1270.1695336899
1543449600000, 1303.9441760284515
1543536000000, 1419.4427816632244
1543622400000, 1391.4593587248767
1543708800000, 1423.8122821929771
1543795200000, 1455.6545017983885
1543881600000, 1495.2902700212699
1543968000000, 1612.592834656021
1544054400000, 1704.3350166100831
1544140800000, 1876.3981389141409
1544227200000, 1965.2502758213477
1544313600000, 1879.1260944391738
1544400000000, 1776.074623663619
1544486400000, 1798.0855538394076
1544572800000, 1850.5418834312081
1544659200000, 1762.3860639028667
1544745600000, 1793.5391640807911
1544832000000, 1768.488422409134
1544918400000, 1709.6980220343653
1545004800000, 1693.1404376639066
1545091200000, 1467.8013132248193
1545177600000, 1394.288452162109
1545264000000, 1498.2933746202928
1545350400000, 1501.4208962131836
1545436800000, 1490.256514404009
1545523200000, 1538.444204837512
1545609600000, 1416.7176669014088
1545696000000, 1457.2297326032924
1545782400000, 1516.851803769917
1545868800000, 1484.7117448874499
1545955200000, 1576.2095494174862
1546041600000, 1480.6643661471041
1546128000000, 1441.5856471361844
1546214400000, 1446.5222528144373
1546300800000, 1462.788456063123
1546387200000, 1449.6509859974249
1546473600000, 1363.3753787416354
1546560000000, 1435.152089374025
1546646400000, 1420.4590479194262
1546732800000, 1423.077382542803
1546819200000, 1421.5902304845397
1546905600000, 1459.7824867812865
1546992000000, 1442.4428450698333
1547078400000, 1385.2273535148256
1547164800000, 1515.2565664964807
1547251200000, 1529.9836791084813
1547337600000, 1510.1721092015705
1547424000000, 1574.5352855398942
1547510400000, 1495.4916392511218
1547596800000, 1511.349968061434
1547683200000, 1493.18270810772
1547769600000, 1463.9068371738958
1547856000000, 1480.2841488898378
1547942400000, 1499.9413642232805
1548028800000, 1520.2610562114967
1548115200000, 1516.4694753036747
1548201600000, 1470.8366468693732
1548288000000, 1471.9519998174171
1548374400000, 1468.0523736606626
1548460800000, 1466.959919999749
1548547200000, 1477.8850416602386
1548633600000, 1504.050671980337
1548720000000, 1540.8040198433926
1548806400000, 1510.2625756764214
1548892800000, 1488.6168394359256
1548979200000, 1488.0964136705898
1549065600000, 1487.693139594173
1549152000000, 1479.927220654485
1549238400000, 1456.9357959814895
1549324800000, 1443.8813689466122
1549411200000, 1451.9050272180411
1549497600000, 1452.8059235691937
1549584000000, 1450.7383177051074
1549670400000, 1347.6120219747838
1549756800000, 1318.5318296299042
1549843200000, 1306.8925905357362
1549929600000, 1320.791611569711
1550016000000, 1233.3485222947088
1550102400000, 1263.9520682459142
1550188800000, 1306.7103567875404
1550275200000, 1289.3318710119827
1550361600000, 1286.5374992103891
1550448000000, 1275.3642977165812
1550534400000, 1127.465433496219
1550620800000, 1109.0231936163582
1550707200000, 1020.3627351234232
1550793600000, 1036.3142312682721
1550880000000, 1026.4371156854052
1550966400000, 971.7540755566706
1551052800000, 1056.7173971541376
1551139200000, 1081.852113813257
1551225600000, 1114.5142821154814
1551312000000, 1089.0541936856973
1551398400000, 1087.2614676990206
1551484800000, 1100.0824282931155
1551571200000, 1099.0235942496704
1551657600000, 1082.0880011565955
1551744000000, 1148.7315362376667
1551830400000, 1029.7010848596583
1551916800000, 1034.485805514353
1552003200000, 1033.1786786160767
1552089600000, 1073.0908629019298
1552176000000, 1050.284248463155
1552262400000, 1056.6415586758023
1552348800000, 1086.075348399271
1552435200000, 1068.1345160653475
1552521600000, 1081.1014213913843
1552608000000, 1088.6479585359677
1552694400000, 1064.7426871497607
1552780800000, 1055.8089720261892
1552867200000, 1065.27727843734
1552953600000, 1075.657230047204
1553040000000, 1078.1851585849693
1553126400000, 1091.0434848003247
1553212800000, 1099.9557310236007
1553299200000, 1101.2844558657046
1553385600000, 1093.8106789572478
1553472000000, 1099.2476445481643
1553558400000, 1076.9468766645975
1553644800000, 1076.6443791761303
1553731200000, 940.1113204621901
1553817600000, 948.121521124012
1553904000000, 952.1081965307952
1553990400000, 990.4866227129564
1554076800000, 977.9971382990806
1554163200000, 985.3958563817696
1554249600000, 965.272080017799
1554336000000, 953.2667084384668
1554422400000, 968.3282972427411
1554508800000, 942.9566474538398
1554595200000, 946.7100511828427
1554681600000, 952.9120474521073
1554768000000, 953.7601278279764
1554854400000, 935.6565031764658
1554940800000, 908.1414869478155
1555027200000, 948.7979567684871
1555113600000, 946.7707352912755
1555200000000, 953.8070369744249
1555286400000, 928.871879069878
1555372800000, 942.2687306431204
1555459200000, 944.2490877431061
1555545600000, 960.1099284604867
1555632000000, 962.97158500915
1555718400000, 965.4590814957577
1555804800000, 974.7084050860677
1555891200000, 1017.3779479842773
1555977600000, 1029.5836305841271
1556064000000, 1075.6433705042027
1556150400000, 1142.4228258854612
1556236800000, 1134.0454130319486
1556323200000, 1107.2033559626682
1556409600000, 1116.3240150567772
1556496000000, 1119.4800545749174
1556582400000, 1160.5030438833496
1556668800000, 1104.533759210463
1556755200000, 1130.0128601764395
1556841600000, 1146.7451882221112
1556887546000, 1140.4139206212044
