1539043200000, 630.0325705733015
1539129600000, 636.2988440752912
1539216000000, 634.360508626382
1539302400000, 668.3500073544075
1539388800000, 658.322158765216
1539475200000, 657.0029752216287
1539561600000, 660.0735241496016
1539648000000, 636.3458608323367
1539734400000, 654.3060591952857
1539820800000, 655.8144996005066
1539907200000, 661.6520744170854
1539993600000, 658.1359302848175
1540080000000, 661.2336127637391
1540166400000, 660.136121559076
1540252800000, 662.8978130386416
1540339200000, 656.9484031067732
1540425600000, 663.764539757924
1540512000000, 663.2040020134319
1540598400000, 663.0473913223948
1540684800000, 666.4735508621916
1540771200000, 669.3236655429149
1540857600000, 669.9340993388776
1540944000000, 671.073674289442
1541030400000, 671.5886184144279
1541116800000, 666.3583294939568
1541203200000, 666.1728903183459
1541289600000, 666.7768697999179
1541376000000, 671.9983502203598
1541462400000, 661.4416094579647
1541548800000, 660.284271648021
1541635200000, 664.8178371368911
1541721600000, 669.4800316355647
1541808000000, 670.4502419155979
1541894400000, 671.2645954390256
1541980800000, 679.7856680366048
1542067200000, 681.5422728560427
1542153600000, 686.7207606395876
1542240000000, 678.9418461269553
1542326400000, 689.5142980930401
1542412800000, 707.4962790409359
1542499200000, 717.2175227686109
1542585600000, 702.5049057675981
1542672000000, 729.8900290134095
1542758400000, 768.2537898912524
1542844800000, 740.5767816010598
1542931200000, 751.9624417122893
1543017600000, 778.4200033985333
1543104000000, 754.8481535231414
1543190400000, 775.233809038309
1543276800000, 771.753991435631
1543363200000, 775.4982870398043
1543449600000, 801.2860530071562
1543536000000, 800.6584214230242
1543622400000, 790.0706787976842
1543708800000, 797.7444436680264
1543795200000, 789.3389385646825
1543881600000, 765.1465488993675
1543968000000, 672.5593116151396
1544054400000, 619.6035165827691
1544140800000, 712.148752980048
1544227200000, 755.0705371036977
1544313600000, 727.5409969376201
1544400000000, 740.5201154449809
1544486400000, 748.2914252952993
1544572800000, 694.633041023458
1544659200000, 696.902000724264
1544745600000, 716.8619032229492
1544832000000, 719.5498721501937
1544918400000, 711.7243281451673
1545004800000, 693.5492065467291
1545091200000, 695.4198250424911
1545177600000, 662.794646753786
1545264000000, 680.6747263718663
1545350400000, 717.3008134395227
1545436800000, 699.7677823434362
1545523200000, 680.2948474702563
1545609600000, 660.8814684089655
1545696000000, 657.7280668306635
1545782400000, 698.5090485758186
1545868800000, 675.7399456665802
1545955200000, 694.5086653090849
1546041600000, 656.0881373539029
1546128000000, 650.239447638592
1546214400000, 647.0513612919913
1546300800000, 607.1037354206737
1546387200000, 634.9042581329517
1546473600000, 638.6516428009066
1546560000000, 651.0186542155714
1546646400000, 639.3805627396611
1546732800000, 640.317407175003
1546819200000, 640.4488057251808
1546905600000, 642.6440070553705
1546992000000, 604.5234959979326
1547078400000, 617.0722947720934
1547164800000, 622.3169958369871
1547251200000, 609.9517207564643
1547337600000, 612.6839447478312
1547424000000, 638.5615247308225
1547510400000, 606.2715782757338
1547596800000, 616.6482667733512
1547683200000, 594.1620014960015
1547769600000, 575.3768297359078
1547856000000, 557.49096940664
1547942400000, 562.9376814255671
1548028800000, 552.99470629157
1548115200000, 544.2038499956133
1548201600000, 553.81473580532
1548288000000, 551.6281638486548
1548374400000, 553.9600127578788
1548460800000, 537.710667782153
1548547200000, 516.8244989537167
1548633600000, 504.01462076475116
1548720000000, 557.7174089727587
1548806400000, 545.293381809771
1548892800000, 563.5866392131813
1548979200000, 550.727786174577
1549065600000, 526.9169941391556
1549152000000, 506.33950009477695
1549238400000, 513.5180080698316
1549324800000, 488.528207131459
1549411200000, 450.47124076735736
1549497600000, 425.9583410992973
1549584000000, 440.58805802956033
1549670400000, 427.30424586698126
1549756800000, 415.21908226340787
1549843200000, 408.3971205696535
1549929600000, 386.34291777543575
1550016000000, 389.58685148423814
1550102400000, 410.1438697673381
1550188800000, 413.2862259241951
1550275200000, 388.8150453582206
1550361600000, 397.872781862099
1550448000000, 398.46670579527097
1550534400000, 407.42809049839946
1550620800000, 373.1233497987248
1550707200000, 358.17456041503544
1550793600000, 377.72131790932673
1550880000000, 368.91937037761977
1550966400000, 388.94423828098576
1551052800000, 374.52433393899065
1551139200000, 394.1626691919017
1551225600000, 404.44388751343797
1551312000000, 388.3185971015672
1551398400000, 370.3922516574802
1551484800000, 340.4707938939913
1551571200000, 324.5832176576331
1551657600000, 332.81049454601487
1551744000000, 325.07181123275524
1551830400000, 283.1125094722915
1551916800000, 266.6054802973661
1552003200000, 259.6753329561197
1552089600000, 273.5985515460422
1552176000000, 271.8891062330282
1552262400000, 272.62126032416234
1552348800000, 269.7763642860184
1552435200000, 253.1786189959736
1552521600000, 258.32231512348596
1552608000000, 260.6595121249407
1552694400000, 263.73759008555095
1552780800000, 250.60901713625066
1552867200000, 255.2309964376818
1552953600000, 256.84572020729007
1553040000000, 260.2290485493312
1553126400000, 266.87382096751605
1553212800000, 276.88037895736664
1553299200000, 262.86734052190354
1553385600000, 264.8944998105734
1553472000000, 232.17826013392337
1553558400000, 235.2206114325673
1553644800000, 242.11689496527504
1553731200000, 243.32811180784245
1553817600000, 242.89278728841472
1553904000000, 248.75256207318478
1553990400000, 243.86233983686367
1554076800000, 235.35259729689437
1554163200000, 232.68982411645445
1554249600000, 247.2907163582111
1554336000000, 263.8283762700675
1554422400000, 257.6376222269805
1554508800000, 259.33008317581243
1554595200000, 263.53032102632426
1554681600000, 270.8128753836597
1554768000000, 291.58516383244927
1554854400000, 282.02271508223157
1554940800000, 290.6776861226999
1555027200000, 286.1162376157439
1555113600000, 278.7779719235404
1555200000000, 273.7537993218469
1555286400000, 266.66618690288897
1555372800000, 260.04887801445517
1555459200000, 264.06295060696135
1555545600000, 267.07278400040167
1555632000000, 240.21728613012402
1555718400000, 217.25659465254267
1555804800000, 212.7569636312934
1555891200000, 219.39927317521474
1555977600000, 224.8973835070709
1556064000000, 242.75622666913847
1556150400000, 236.08117769317687
1556236800000, 233.77770317897725
1556323200000, 230.4841522463227
1556409600000, 235.57649524855483
1556496000000, 230.0730028741249
1556582400000, 240.99533086566467
1556668800000, 243.16567605022286
1556755200000, 245.9424058045914
1556798762000, 238.86833212332414
